"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MAX"
"632064","476","476","476","397","397","397","176","120","232","166","166","166","125","125","125"
"632192","459","418","500","295","211","379","500","500","500","117.5","90","145","368.5","237","500"
"632320","","","","137","137","137","230.5","193","268","322","144","500","236","236","236"
"632448","","","","268.5","141","396","175","175","175","119","119","119","","",""
"632576","448.6666666666667","346","500","160","160","160","","","","244","244","244","","",""
"632704","","","","307","176","500","455","410","500","500","500","500","500","500","500"
"632832","162","162","162","","","","165","165","165","259","259","259","500","500","500"
"632960","267","267","267","298","289","307","441","441","441","257.3333333333333","92","500","","",""
"633088","500","500","500","","","","","","","222","222","222","","",""
"633216","372","372","372","404","308","500","263.5","263.5","263.5","278","278","278","479.6666666666667","439","500"
"633344","302.25","297.5","307","","","","500","500","500","","","","171","118","224"
"633472","","","","500","500","500","500","500","500","391","282","500","","",""
"633600","","","","","","","191","191","191","214","214","214","","",""
"633728","413.5","327","500","500","500","500","","","","500","500","500","494","494","494"
"633856","318","136","500","","","","479","458","500","","","","351.5","54.5","500"
"633984","133","95","171","434","434","434","375","375","375","413.5","327","500","121","120","122"
"634112","","","","367","322","412","242","242","242","101","101","101","247","247","247"
"634240","485","485","485","151.33333333333334","68","268","182","138","226","364","228","500","208","208","208"
"634368","481","481","481","","","","500","500","500","133","133","133","253","103","403"
"634496","215.33333333333334","24","440","230","230","230","203.25","66.5","340","","","","171","171","171"
"634624","165.5","112","219","","","","382","382","382","384","268","500","500","500","500"
"634752","140","61","219","386","273","499","250","250","250","500","500","500","216","216","216"
"634880","293.5","152","435","308.5","117","500","","","","281","281","281","500","500","500"
"635008","102.33333333333333","59","185","","","","455","455","455","","","","","",""
"635136","190","129","251","344","344","344","458","458","458","415.3333333333333","246","500","445","390","500"
"635264","125.25","109","141.5","355","355","355","348","196","500","196","196","196","122","122","122"
"635392","255","255","255","349","203","495","102","102","102","168","168","168","321","142","500"
"635520","351","351","351","","","","274.5","274.5","274.5","","","","136","136","136"
"635648","237","237","237","500","500","500","","","","459","418","500","500","500","500"
"635776","500","500","500","216","216","216","500","500","500","102","102","102","403","403","403"
"635904","267","267","267","500","500","500","299.5","99","500","500","500","500","412","412","412"
"636032","408","316","500","150","150","150","500","500","500","142","142","142","","",""
"636160","","","","","","","","","","500","500","500","351.5","295","408"
"636288","292","292","292","304","304","304","","","","","","","333","333","333"
"636416","280","153","407","452.5","405","500","466","398","500","330","330","330","","",""
"636544","430","430","430","","","","137","137","137","290","122","458","277.5","181","374"
"636672","","","","","","","","","","500","500","500","408","408","408"
"636800","381","381","381","430","360","500","318","318","318","","","","195.5","151","240"
"636928","500","500","500","261","261","261","352.5","205","500","290","204","376","","",""
"637056","200.83333333333334","143","264.5","","","","474","474","474","500","500","500","324","220","428"
"637184","84","84","84","447","447","447","","","","","","","265.5","159","372"
"637312","149","149","149","500","500","500","310","154","466","326","326","326","324","324","324"
"637440","207","207","207","500","500","500","280.5","61","500","431.5","363","500","","",""
"637568","500","500","500","","","","113","113","113","","","","326.5","196","457"
"637696","","","","412","338","486","401","401","401","378.5","318","439","500","500","500"
"637824","","","","500","500","500","184","129","239","391","391","391","146.5","146.5","146.5"
"637952","475","450","500","223","223","223","227.25","168","286.5","","","","345","345","345"
"638080","500","500","500","340","340","340","153.5","115","192","","","","182.5","156","209"
"638208","","","","500","500","500","55","55","55","500","500","500","463","463","463"
"638336","","","","343","343","343","121","121","121","500","500","500","168","168","168"
"638464","500","500","500","357.5","215","500","493","493","493","167","167","167","218","218","218"
"638592","472","472","472","","","","500","500","500","","","","362.3333333333333","120","500"
"638720","292","292","292","","","","256.5","172","341","378","256","500","231","231","231"
"638848","198","93","303","411","322","500","","","","298","142","454","63","63","63"
"638976","423","423","423","333","166","500","390.5","281","500","151","151","151","","",""
"639104","100","100","100","148.75","116.5","181","248.5","135","362","189.5","142","237","472.5","445","500"
"639232","","","","","","","93","93","93","346","192","500","239","62","416"
"639360","344.1666666666667","262.5","500","251.66666666666666","155","339","","","","106","106","106","","",""
"639488","137","137","137","72","72","72","434","434","434","270.25","187.5","353","","",""
"639616","182","182","182","129","70","188","500","500","500","","","","448.5","397","500"
"639744","","","","432","432","432","500","500","500","226.5","222","231","438","438","438"
"639872","500","500","500","","","","342","342","342","286","72","500","","",""
"640000","175","150","193","419","419","419","","","","","","","337.5","276","399"
"640128","117.5","91","144","500","500","500","451","451","451","410","410","410","267.3333333333333","137","500"
"640256","166","166","166","500","500","500","487.5","475","500","","","","148","148","148"
"640384","189","44","376","387","387","387","100","100","100","500","500","500","108","108","108"
"640512","178.66666666666666","172","182","","","","432","432","432","130","130","130","","",""
"640640","169","169","169","300.5","300.5","300.5","500","500","500","410","320","500","500","500","500"
"640768","122.5","122.5","122.5","500","500","500","262","127","397","206","206","206","361.6666666666667","172","500"
"640896","88","88","88","500","500","500","","","","252.66666666666666","127","380","","",""
"641024","212.33333333333334","74","379","195","195","195","500","500","500","","","","300.5","285","316"
"641152","115","115","115","415","415","415","","","","245","245","245","72","72","72"
"641280","214","157","271","500","500","500","447","394","500","229.5","101","358","500","500","500"
"641408","","","","403","403","403","","","","500","500","500","273.5","222","325"
"641536","379","296","462","223","223","223","367","262","472","104","104","104","100","100","100"
"641664","212.5","90","335","500","500","500","422","422","422","385.5","372","399","327","267","387"
"641792","","","","","","","120","68","172","136.5","118","155","151","151","151"
"641920","309","309","309","435","305","500","128","128","128","119","119","119","281","281","281"
"642048","295.5","205","386","53.5","24","83","500","500","500","","","","500","500","500"
"642176","500","500","500","166","166","166","184.5","118","251","500","500","500","","",""
"642304","","","","343","343","343","288.5","77","500","130","130","130","303.8333333333333","175.5","500"
"642432","232","232","232","144","144","144","128","128","128","283.5","75","492","187","187","187"
"642560","353.6666666666667","61","500","295.5","295.5","295.5","","","","","","","129","70","188"
"642688","115","115","115","500","500","500","405.5","311","500","374","248","500","221","221","221"
"642816","298","284","312","224","224","224","225","225","225","","","","275","55","500"
"642944","","","","500","500","500","500","500","500","500","500","500","","",""
"643072","","","","500","500","500","","","","300.5","163","438","","",""
"643200","500","500","500","","","","500","500","500","277","54","500","","",""
"643328","459","454","464","361","237","500","500","500","500","238","238","238","352","275.5","500"
"643456","","","","104.5","53","156","500","500","500","331.5","312","351","158","158","158"
"643584","361","361","361","","","","366","366","366","200","200","200","231","231","231"
"643712","404","398","410","176","176","176","328","319","337","147.5","147.5","147.5","185","185","185"
"643840","180.66666666666666","144","244","461","461","461","268","268","268","256.5","179","334","314.3333333333333","176","500"
"643968","","","","321","142","500","128","128","128","66","66","66","155","138","172"
"644096","251","251","251","365","230","500","","","","134.5","93","176","248","248","248"
"644224","326.75","202.5","451","196.5","93","300","441.3333333333333","324","500","246.5","103.5","500","232","232","232"
"644352","129","99","159","72.5","62","83","","","","138","138","138","332.5","328","337"
"644480","203","203","203","140","140","140","181","181","181","","","","168","168","168"
"644608","124","124","124","414","328","500","327","327","327","188","188","188","","",""
"644736","261.5","136","387","","","","500","500","500","361","222","500","355","355","355"
"644864","312.5","125","500","142.75","107.5","178","500","500","500","180","180","180","330.6666666666667","102","500"
"644992","127","90","164","245","112","500","","","","","","","244","244","244"
"645120","138","138","138","","","","500","500","500","500","500","500","360","360","360"
"645248","285","285","285","285.5","266","305","500","500","500","","","","176","176","176"
"645376","379.5","319","440","","","","312.25","124.5","500","397.5","295","500","231.75","69.5","394"
"645504","140","140","140","296.6666666666667","154","500","246","166","326","193.66666666666666","59","391","92","92","92"
"645632","114","61","167","131","131","131","172","97","247","","","","500","500","500"
"645760","353.5","207","500","159","159","159","141","141","141","","","","331.5","163","500"
"645888","","","","","","","131","131","131","349.5","307","392","93","93","93"
"646016","217.16666793823242","83.33333587646484","351","400.75","301.5","500","232","232","232","279.75","114.5","445","","",""
"646144","186","79","283","","","","500","500","500","","","","411","322","500"
"646272","","","","500","500","500","272","176","368","369","369","369","","",""
"646400","","","","317.5","135","500","","","","309","309","309","297.6666666666667","175","500"
"646528","500","500","500","464","464","464","242","242","242","214","141","287","130","126","134"
"646656","500","500","500","240.5","184","297","333","166","500","500","500","500","172.75","100.5","245"
"646784","127","127","127","","","","310.5","162","459","","","","","",""
"646912","157","157","157","330.5","182","479","133","133","133","315.5","192","439","298","298","298"
"647040","182.75","173","192.5","194","194","194","","","","318","136","500","386","272","500"
"647168","145","109","181","308","197","419","336.25","172.5","500","97","97","97","141","141","141"
"647296","258","258","258","124","124","124","","","","","","","","",""
"647424","","","","","","","410","320","500","500","500","500","489.5","479","500"
"647552","","","","380","184","500","157","157","157","405.5","311","500","69","69","69"
"647680","500","500","500","190","190","190","500","500","500","213","121","318","300.6666666666667","86","500"
"647808","500","500","500","","","","279.75","89.5","470","86","86","86","113","72","154"
"647936","","","","286","286","286","317","317","317","159","119","199","","",""
"648064","369","369","369","327.5","155","500","","","","","","","348","348","348"
"648192","500","500","500","329.5","159","500","150.5","150.5","150.5","455","455","455","283.5","67","500"
"648320","500","500","500","40","40","40","382.6666666666667","148","500","279.6666666666667","148","355","346","192","500"
"648448","","","","367","367","367","","","","197","197","197","","",""
