"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"820864","-107.33333333333333","-117","-101","-113.33333333333333","-134","-93","-79.5","-79.5","-79.5","-97.33333333333333","-115","-79","-82","-86","-78"
"820992","-114.66666666666667","-139","-82","-124","-143","-107","-102.75","-141.5","-64","-94","-118","-69","-142","-174","-112"
"821120","-115.5","-146","-84.5","-115","-167","-84","-88","-90","-86","-111","-146","-92","-114.66666666666667","-157","-89"
"821248","-103.33333333333333","-142","-77","-96.66666666666667","-126","-77","-125.5","-162","-89","-90.83333333333333","-92.5","-88","-102.66666666666667","-145","-81"
"821376","-84.66666666666667","-92.5","-76","-114.5","-151","-90","-121","-122","-120","-130.66666666666666","-172","-97","-105","-108","-102"
"821504","-101.5","-103","-100","-83.33333333333333","-105","-64","-100","-114","-86","-92.33333333333333","-117","-67","-106","-155","-80"
"821632","-154.66666666666666","-231","-113","-119.83333333333333","-140","-90.5","-154.5","-174","-135","-89.66666666666667","-100","-82","-163","-231","-95"
"821760","-123","-141","-101","-92","-93","-91","-124","-124","-124","-95.33333333333333","-115","-77.5","-172.5","-257","-88"
"821888","-131","-167","-78","-129.83333333333334","-181","-89.5","-182","-182","-182","-131.66666666666666","-143","-122","-200","-328","-85"
"822016","-90","-104","-76","-141.33333333333334","-146","-133","-209.5","-218","-201","-93.66666666666667","-108","-86","-115.75","-144","-87.5"
"822144","-112.66666666666667","-121","-97","-88.5","-96","-81","-120.75","-134","-107.5","-130.33333333333334","-187","-99","-76","-85","-67"
"822272","-113.5","-144","-83","-102.16666666666667","-123","-76.5","-97","-97","-97","-122.66666666666667","-143","-97","-184","-378","-68"
"822400","-87.83333333333333","-101.5","-77","-99.66666666666667","-115","-79","-124","-153","-95","-90.66666666666667","-106","-77","-97.16666666666667","-108","-77.5"
"822528","-141.66666666666666","-189","-89","-114.66666666666667","-157","-83","-92.75","-113","-72.5","-96.5","-106.5","-85","-118","-186","-74"
"822656","-116.33333333333333","-126","-111","-138.5","-158","-119","-93","-110","-76","-96.25","-107.5","-85","-112.66666666666667","-131","-98"
"822784","-121","-140","-110","-119.16666666666667","-135","-102","-77.25","-81","-73.5","-98.16666666666667","-121.5","-85","-98.66666666666667","-114","-86"
"822912","-146.33333333333334","-215","-103","-105.66666666666667","-117","-94","-127","-159","-95","-83","-85","-81","-126.5","-153","-113"
"823040","-100.5","-115","-86","-95.16666666666667","-113","-81.5","-100","-110","-90","-154.5","-232","-102.5","-99.83333333333333","-135","-75"
"823168","-86.25","-92","-80.5","-122.5","-158","-86.5","-91","-97","-85","-113.33333333333333","-155","-90","-106.75","-110","-103.5"
"823296","-118","-122","-114","-79.83333333333333","-92.5","-70","-100","-114","-86","-107.66666666666667","-125","-81","-111.5","-127","-90"
"823424","-255.66666666666666","-475","-107","-103.66666666666667","-113","-90","-110.5","-130","-91","-94","-101","-89","-109","-129","-85"
"823552","-96","-100","-93.5","-115.66666666666667","-135","-81","-115","-139","-91","-138","-143","-130","-163.5","-200","-127"
"823680","-130.5","-156","-105","-91.5","-94","-89","-120","-157","-83","-97.5","-117","-81","-140.33333333333334","-206","-83"
"823808","-137","-186","-76","-183.66666666666666","-331","-94","-95","-108","-82","-84.33333333333333","-93","-78","-125","-144","-106"
"823936","-140.5","-171","-110","-103.5","-147","-73.5","-135.5","-155","-116","-103.66666666666667","-109","-97","-106","-113","-99"
"824064","-140.33333333333334","-250","-76","-106.16666666666667","-127","-94.5","-122","-122","-122","-121.16666666666667","-146","-101.5","-187.33333333333334","-371","-89"
"824192","-98.16666666666667","-110","-84.5","-78.33333333333333","-89","-69","-193","-248","-138","-108.66666666666667","-138","-79","-97","-106","-88"
"824320","-101.33333333333333","-137","-75","-100.66666666666667","-131","-85","-103.25","-112.5","-94","-93.66666666666667","-107","-83","-110.83333333333333","-121.5","-91"
"824448","-116","-133","-97","-95.83333333333333","-121","-80","-94.75","-113","-76.5","-86.33333333333333","-101","-68","-116","-121","-108"
"824576","-94.5","-109.5","-87","-123.33333333333333","-180","-77","-128","-128","-128","-100.33333333333333","-118","-91","-86","-97","-69"
"824704","-83.16666666666667","-97","-71.5","-92.33333333333333","-102","-87","-143.5","-211","-76","-96","-104","-82","-102.16666666666667","-143","-76"
"824832","-101","-101","-101","-91","-96","-85","-100.5","-115","-86","-105.66666666666667","-126","-78.5","-102.16666666666667","-116","-93"
"824960","-178.16666666666666","-284","-83.5","-98.83333333333333","-130","-80.5","-92.5","-99.5","-85.5","-87","-101","-69","-79.33333333333333","-89","-72"
"825088","-91.5","-109.5","-69","-98.5","-120","-78","-97.5","-114","-81","-95.5","-100","-91","-109.16666666666667","-158","-73"
"825216","-115","-127","-100","-116","-133","-99","-129.5","-146","-113","-129.16666666666666","-165","-90","-103.5","-110","-97"
"825344","-96","-104","-88","-110.33333333333333","-121","-101","-99","-103","-95","-94.33333333333333","-103","-82","-122","-145","-101"
"825472","-176","-231","-121","-102.83333333333333","-124","-78.5","-99","-99","-99","-115.5","-154","-92","-96.66666666666667","-107","-79"
"825600","-85","-96","-74","-87","-110","-64","-102.5","-113","-92","-92","-115","-73","-87.16666666666667","-104","-78.5"
"825728","-167.66666666666666","-305","-89","-98.66666666666667","-125","-85","-91","-92.5","-89.5","-96.33333333333333","-108","-82","-87.5","-91","-81"
"825856","-132","-178","-95","-118.33333333333333","-136","-108","-112","-126","-98","-111.33333333333333","-145","-78","-86.33333333333333","-92","-82"
"825984","-113.83333333333333","-136","-73.5","-130.66666666666666","-192","-85","-82","-82","-82","-124.83333333333333","-152","-104.5","-121.83333333333333","-140","-111"
"826112","-86.66666666666667","-110","-72","-97.16666666666667","-108","-84","-96.25","-107.5","-85","-102.66666666666667","-132","-74","-113.33333333333333","-124","-105"
"826240","-124.33333333333333","-160","-92","-97.66666666666667","-121","-81","-120.5","-130","-111","-99","-111","-89","-92.66666666666667","-104","-81"
"826368","-128","-134","-122","-139","-162","-96","-102.5","-134","-71","-89.83333333333333","-94","-82.5","-82.83333333333333","-96.5","-68"
"826496","-125","-176","-94","-131.33333333333334","-145","-115","-64","-64","-64","-109","-142","-89","-116.33333333333333","-129","-95"
"826624","-122","-150","-95","-90.33333333333333","-94","-88","-133.75","-160","-107.5","-112.25","-138","-86.5","-88.33333333333333","-102","-81"
"826752","-103.83333333333333","-127","-77","-87.33333333333333","-108","-69","-101","-128","-74","-154.16666666666666","-277","-81.5","-87.25","-97.5","-77"
"826880","-123.16666666666667","-163","-84.5","-112.33333333333333","-135","-95","-130.5","-176","-85","-80","-81","-79","-98.83333333333333","-117","-64"
"827008","-89.33333333333333","-103","-69","-86.5","-96","-79.5","-103","-103","-103","-117.83333333333333","-149.5","-100","-113.16666666666667","-125","-103.5"
"827136","-95.33333333333333","-109","-84","-93.5","-107","-80","-117","-129","-105","-105","-116","-92","-95.25","-103","-87.5"
"827264","-129.66666666666666","-186","-96","-129","-177","-72","-98.5","-122","-75","-103.66666666666667","-126","-85","-122.66666666666667","-190","-75"
"827392","-101.66666666666667","-140","-80","-98.33333333333333","-119","-83","-103.5","-122","-85","-121.66666666666667","-138","-113","-111","-160","-81"
"827520","-81.5","-86","-77","-143.33333333333334","-160","-124","-90.5","-104","-77","-99.33333333333333","-108","-85","-91.33333333333333","-93","-89"
"827648","-110.33333333333333","-131","-87","-118.33333333333333","-138","-100","-94.5","-102","-87","-126","-140","-115","-118.33333333333333","-152","-86"
"827776","-86.83333333333333","-103","-68.5","-133.33333333333334","-141","-129","-86","-91","-81","-105","-128","-84.5","-98","-107","-89"
"827904","-124.66666666666667","-162","-80","-92.33333333333333","-112","-64","-75.5","-82","-69","-86.66666666666667","-97","-77","-109","-142","-91.5"
"828032","-125","-140","-115","-128.66666666666666","-199","-79","-84.25","-97.5","-71","-93","-102","-81","-79","-94","-64"
"828160","-134.66666666666666","-172","-86","-115.66666666666667","-160","-91","-81","-81","-81","-100.5","-108","-86","-99.5","-109","-90"
"828288","-106","-156","-74","-108","-116","-100","-109.5","-130","-89","-102","-130","-87","-269.6666666666667","-500","-145"
"828416","-127.5","-175","-86","-116.83333333333333","-169","-86","-112","-112","-112","-87.66666666666667","-93","-81","-117.5","-122","-113"
"828544","-110.33333333333333","-124","-88","-93.5","-95","-92","-165.75","-214","-117.5","-86.66666666666667","-92","-77","-86.25","-89","-83.5"
"828672","-106","-128","-64","-143","-166","-110","-99.5","-130","-69","-98.66666666666667","-124","-80","-172.83333333333334","-319","-88"
"828800","-118.25","-124","-112.5","-134.66666666666666","-146","-129","-82.5","-82.5","-82.5","-70.5","-77","-64","-120.33333333333333","-141","-104"
"828928","-124","-171","-77","-96.83333333333333","-115","-75.5","-118","-150","-86","-132.66666666666666","-180","-77","-114.66666666666667","-160","-84"
"829056","-127.83333333333333","-148","-95","-92.33333333333333","-102","-85","-102","-120","-84","-149","-157","-141","-94.33333333333333","-108","-83"
"829184","-117.25","-137","-97.5","-89.66666666666667","-104","-81","-112.5","-131","-94","-112.5","-137","-88","-116","-140","-92"
"829312","-105.66666666666667","-119","-88","-100.16666666666667","-118","-89.5","-91.5","-99","-84","-293","-500","-86","-128.5","-137","-122"
"829440","-107","-108","-106","-107.33333333333333","-128","-84","-116.5","-117","-116","-159","-182","-136","-94","-97","-91"
"829568","-147.33333333333334","-263","-80","-109.66666666666667","-158","-78","-109.5","-121","-98","-141.66666666666666","-192","-85","-120","-168","-79"
"829696","-99.66666666666667","-120","-80","-98.16666666666667","-118","-84.5","-87.5","-87.5","-87.5","-97.33333333333333","-104","-88","-115.75","-139","-92.5"
"829824","-101","-109","-92","-100.66666666666667","-105","-97","-164","-250","-78","-103.33333333333333","-121","-83","-148.66666666666666","-239","-83"
"829952","-128","-189","-86","-95","-110","-78","-112.5","-119","-106","-93.5","-111","-76","-147.33333333333334","-172","-125"
"830080","-83.33333333333333","-100","-72","-109.33333333333333","-152","-85","-106","-106","-106","-111.16666666666667","-149.5","-86","-102.66666666666667","-113","-87"
"830208","-102.83333333333333","-123","-69","-105.66666666666667","-111","-102","-198","-280","-116","-115","-135","-89","-133.33333333333334","-192","-73"
"830336","-93.75","-95.5","-92","-110.16666666666667","-120","-96.5","-113","-113","-113","-108.33333333333333","-114","-97","-76.83333333333333","-90.5","-64"
"830464","-139.5","-227","-78","-87.33333333333333","-116","-64","-64","-64","-64","-81.5","-86","-77.5","-96.66666666666667","-116","-79"
"830592","-108.66666666666667","-134","-69","-87.66666666666667","-93","-83","-110.5","-110.5","-110.5","-108","-132","-85","-84.83333333333333","-105","-64"
"830720","-93.16666666666667","-94","-92","-98","-106","-83","-296.5","-500","-93","-76.83333333333333","-83.5","-69","-99","-115","-89"
"830848","-79","-89","-69","-121.66666666666667","-153","-102","-150","-150","-150","-96.33333333333333","-106","-81","-100.33333333333333","-115","-74"
"830976","-126.16666666666667","-195","-73.5","-115.66666666666667","-165","-90","-101","-101","-101","-85","-94","-77","-91.16666666666667","-95.5","-83"
"831104","-100","-120","-78","-125.66666666666667","-128","-124","-95","-95","-95","-129.66666666666666","-158","-108","-91.5","-97","-82"
"831232","-123.16666666666667","-159","-94.5","-101.5","-124","-88","-300","-500","-100","-86.16666666666667","-97.5","-77","-86.5","-89","-84"
"831360","-130.33333333333334","-149","-100","-105.66666666666667","-133","-79","","","","-141.33333333333334","-226","-88","-130.66666666666666","-206","-73"
"831488","-134.66666666666666","-172","-110","-99.75","-128","-71.5","-140.5","-147","-134","-72","-83","-64","-98.33333333333333","-111","-91"
"831616","-120.33333333333333","-198","-76","-103.5","-104","-103","-102.5","-102.5","-102.5","-117.5","-139","-97.5","-107.66666666666667","-133","-86"
"831744","-107.66666666666667","-129","-69","-149.66666666666666","-280","-83","-132.75","-134","-131.5","-91.5","-103","-78","-116.83333333333333","-140","-89.5"
"831872","-117.83333333333333","-142","-87.5","-81.25","-91","-71.5","-72.5","-76","-69","-101","-117","-86","-86.33333333333333","-89.5","-84.5"
"832000","-80","-96","-64","-108.33333333333333","-172","-76.5","-133.25","-171","-95.5","-115.33333333333333","-121","-112","-103","-126","-79"
"832128","-136.66666666666666","-177","-96","-104","-104","-104","-89","-98","-80","-107.66666666666667","-127","-77","-82","-103","-64"
"832256","-90.83333333333333","-110","-77.5","-140","-153","-114","-84.75","-86","-83.5","-128","-151","-104","-121","-144","-106"
"832384","-121.33333333333333","-135","-102","-111","-113","-109","-117.5","-130","-105","-102.16666666666667","-127","-87","-86.16666666666667","-100.5","-64"
"832512","-103.33333333333333","-118","-91","-114","-144","-91","-78.5","-79","-78","-108.33333333333333","-155","-81","-113.83333333333333","-138","-81"
"832640","-92.83333333333333","-94","-91.5","-117.66666666666667","-140","-102","-87.5","-91","-84","-109.66666666666667","-136","-89","-109.33333333333333","-129","-94"
"832768","-116.16666666666667","-137","-100.5","-120.66666666666667","-143","-92","-81","-87","-75","-97.33333333333333","-110","-77","-89.16666666666667","-102","-77"
"832896","-114","-135","-93","-124.33333333333333","-173","-82","-85.5","-94","-77","-89.66666666666667","-94","-84","-110.16666666666667","-132","-96"
"833024","-128.5","-131","-126","-100","-109","-91","-105.5","-133","-78","-102.33333333333333","-148","-69","-89.16666666666667","-109","-64"
"833152","-125.66666666666667","-149","-110","-121","-162","-78","-86.75","-94.5","-79","-112.33333333333333","-143","-64","-91.66666666666667","-107","-83"
"833280","-106.16666666666667","-171","-69.5","-102.66666666666667","-118","-95","-79","-80","-78","-108.5","-120","-93.5","-110.33333333333333","-161","-77"
"833408","-92","-103","-85","-100.66666666666667","-122","-70","-118.75","-143","-94.5","-110","-116","-107","-86.5","-94","-79"
"833536","-102","-118","-86","-107.5","-119","-96","-101.5","-129","-74","-111.33333333333333","-128","-102","-171","-295","-97"
"833664","-134.33333333333334","-233","-79","-109.5","-118","-101","-101.75","-108","-95.5","-100.66666666666667","-107","-95","-95.83333333333333","-122","-74"
"833792","-90.5","-103","-78","-104","-117","-91","-117","-129","-105","-90","-105","-73","-109.5","-120","-99"
"833920","-129.5","-139","-120","-253","-500","-100","-127","-127","-127","-98.25","-111.5","-85","-91.5","-106","-77"
"834048","-129.66666666666666","-183","-87","-110.5","-142","-79","-192.5","-238","-147","-100","-130","-64","-113.5","-120","-107"
"834176","-103.5","-131","-76","-140.83333333333334","-243","-81","-117","-149","-85","-103.66666666666667","-127","-88","-81.66666666666667","-89","-77"
"834304","-147.5","-216","-76.5","-144","-161","-132","-115","-153","-77","-93.5","-97.5","-89","-109.66666666666667","-129","-99"
"834432","-89","-103","-80","-87","-96","-78","-109.5","-113","-106","-96","-108","-87","-109.83333333333333","-119","-93.5"
"834560","-115","-178","-80","-126.33333333333333","-144","-112","-103","-142","-64","-93","-112.5","-80.5","-102.5","-121","-84"
"834688","-109","-142","-76","-97.33333333333333","-114","-77","-101.5","-107","-96","-116","-157","-92","-104.75","-121","-88.5"
"834816","-125.33333333333333","-145","-114","-129.5","-161","-98","-89.5","-97","-82","-101.33333333333333","-134","-85","-303","-500","-106"
"834944","-102.75","-109.5","-96","-100","-100","-100","-100","-106","-94","-108.16666666666667","-147","-88","-147","-147","-147"
"835072","-109.83333333333333","-131.5","-69","-262.5","-401","-124","-97","-110","-84","-126","-144","-117","-136","-172","-100"
"835200","-101.16666666666667","-110","-95","-98.5","-119","-78","-108.5","-130","-87","-110.16666666666667","-140","-90","-241.33333333333334","-500","-101"
"835328","-108","-119","-90","-235.5","-500","-89.5","-110","-121","-99","-120","-135","-105","-138","-147","-129"
"835456","-110","-110","-110","-111","-123","-92","-114","-128","-100","-111.16666666666667","-128","-78","-68","-68","-68"
"835584","-172","-199","-145","-104","-128","-87","-91.5","-101","-82","-113.5","-140","-87","-217.83333333333334","-236","-204"
"835712","-176.16666666666666","-359","-77.5","-91","-102","-82","-131.5","-133","-130","-119.5","-134","-105","-117","-174","-78"
"835840","-115.5","-139","-92","-98","-104","-90","-150.5","-162","-139","-114.83333333333333","-124.5","-98","-125.33333333333333","-173","-96"
"835968","-102.16666666666667","-119","-80","-101.25","-105","-97.5","-107.5","-124","-91","-98","-100","-94","-87.66666666666667","-92","-81"
"836096","-112.33333333333333","-162","-78","-112","-127","-97","-93.5","-102","-85","-95.66666666666667","-100","-93","-109.33333333333333","-126","-96"
"836224","-112.66666666666667","-157","-82","-215.5","-457","-85","-135","-152","-118","-123.5","-129","-118","-98.25","-106","-90.5"
"836352","-112.66666666666667","-195","-69","-109.66666666666667","-134","-82","-158","-165","-151","-114","-131","-92","-149.66666666666666","-196","-109"
"836480","-124.66666666666667","-172","-99","-144","-173","-94","-89.5","-90","-89","-92.5","-104.5","-82","-110.83333333333333","-156","-80"
"836608","-98.33333333333333","-144","-69","-98.5","-104","-93","-117.5","-124","-111","-87.66666666666667","-102","-64","-91","-102","-80"
"836736","-83","-85","-81","-149.33333333333334","-215","-93","-94","-96","-92","-91.5","-104","-78","-121","-121","-121"
"836864","-175.66666666666666","-261","-103","-123","-127","-119","-111.5","-126","-97","-108.66666666666667","-117","-96","-132.33333333333334","-170","-91"
"836992","-122.66666666666667","-156","-86","-131.66666666666666","-181","-86","-81.5","-89","-74","-114.33333333333333","-158","-84","-143.83333333333334","-237","-95"
"837120","-113.5","-128","-100.5","-112.66666666666667","-122","-107.5","-111","-122","-100","-91.66666666666667","-99","-81","-107","-124","-90"
"837248","-97.66666666666667","-121","-67","-126.5","-132","-121","-117","-157","-77","-104.83333333333333","-114","-93.5","-110.16666666666667","-131.5","-96"
