"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"932352","-79.66666666666667","-93","-69","-112.5","-161","-71.5","-97.25","-105.5","-89","-89.66666666666667","-92","-86"
"932480","-87.5","-92","-83","-87.66666666666667","-110","-71","-79.5","-80","-79","-105.66666666666667","-130","-87"
"932608","-95.5","-117.5","-77","-108","-112","-104","-94.5","-125","-64","-118","-137","-99"
"932736","-69.33333333333333","-73","-64","-132.33333333333334","-145","-107","-82.5","-84","-81","-80","-87","-73"
"932864","-111.5","-154","-69","-122","-153","-88","-106.5","-110","-103","-188.66666666666666","-310","-107"
"932992","-71.25","-76","-66.5","-98.33333333333333","-109","-82","-112","-144","-80","-82.5","-86","-79"
"933120","-222.33333333333334","-443","-101","-136.5","-176","-97","-76","-76","-76","-128.33333333333334","-153","-97"
"933248","-85.33333333333333","-108","-70","-103.66666666666667","-117","-93","-122.75","-164","-81.5","-96","-101","-91"
"933376","-94.83333333333333","-119","-69","-107.66666666666667","-121","-95","-120","-148","-92","-103.16666666666667","-118.5","-94"
"933504","-90","-102","-80","-93.66666666666667","-111","-69","-78.5","-80.5","-76.5","-87.16666666666667","-93","-80"
"933632","-100.66666666666667","-129","-71","-102.33333333333333","-131","-78","-95","-112","-78","-99.5","-111","-88"
"933760","-119.66666666666667","-137","-92","-98.25","-101","-95.5","-118","-148","-88","-119.16666666666667","-122.5","-117"
"933888","-90.5","-96","-85","-98.66666666666667","-126","-81.5","-109","-121","-97","-85.16666666666667","-97","-69.5"
"934016","-120.16666666666667","-156","-64","-83.33333333333333","-93","-77","-86","-102","-70","-90","-127","-64"
"934144","-118","-136","-104","-106.16666666666667","-142","-79","-143.5","-219","-68","-91.5","-101.5","-86"
"934272","-94.66666666666667","-109","-74","-120.5","-125","-116","-74.5","-79","-70","-99.83333333333333","-116","-84"
"934400","-91.66666666666667","-119","-69","-104","-119","-89","-90.25","-102","-78.5","-129.33333333333334","-159","-102"
"934528","-137","-168","-121","-141.33333333333334","-219","-100","-100.5","-108","-93","-97","-125","-79"
"934656","-91.83333333333333","-129","-69.5","-99.66666666666667","-140","-69","-115","-148","-82","-122.83333333333333","-156","-83.5"
"934784","-93","-124","-74","-99","-106","-87","-75","-78","-72","-84.66666666666667","-98","-69"
"934912","-94.66666666666667","-108","-70.5","-103.5","-117","-90","-86.5","-92","-81","-85.16666666666667","-89.5","-78"
"935040","-101","-105","-97","-114.33333333333333","-139","-77","-75.75","-87.5","-64","-90","-102","-73.5"
"935168","-107.66666666666667","-140","-70","-88.66666666666667","-104","-64","-171","-171","-171","-107","-136","-78"
"935296","-103.83333333333333","-115","-89","-97","-104","-90","-129.5","-142","-117","-160.33333333333334","-282","-88"
"935424","-129","-167","-94","-105.5","-108","-103","-81","-81","-81","-110.83333333333333","-129","-91.5"
"935552","-86","-100","-71","-85.5","-103","-68","-106.75","-123.5","-90","-101.33333333333333","-123","-78"
"935680","-103","-126","-71","-231.33333333333334","-500","-69","-81","-98","-64","-80","-94","-70"
"935808","-130.83333333333334","-172","-90.5","-112.33333333333333","-160","-81","-99.25","-109","-89.5","-107.33333333333333","-132","-85"
"935936","-96","-119","-73","-110.66666666666667","-124","-104","-113.5","-126","-101","-107.33333333333333","-124","-91"
"936064","-73","-77","-69","-93.5","-112","-83","-101.25","-129","-73.5","-85.33333333333333","-91","-78"
"936192","-217","-419","-71","-97.16666666666667","-105.5","-83","-86.75","-93","-80.5","-110.66666666666667","-125","-102"
"936320","-110.66666666666667","-120","-103","-99.83333333333333","-124","-77","-98.5","-106","-91","-87.66666666666667","-91","-85"
"936448","-122.33333333333333","-155","-103","-112.66666666666667","-145","-80","-120.5","-167","-74","-102.16666666666667","-115.5","-90"
"936576","-81","-93","-69","-107","-127","-87","-77.5","-86","-69","-129","-174","-78"
"936704","-202.5","-226","-179","-171.75","-222","-121.5","-137.5","-165","-110","-78.66666666666667","-90","-64"
"936832","-129.33333333333334","-144","-113","-84","-85","-83","-105.5","-135","-76","-87.5","-98.5","-79.5"
"936960","-102.33333333333333","-141","-76","-99.5","-114","-85","-108.75","-125","-92.5","-83.33333333333333","-92","-75"
"937088","-113","-123","-103","-247.5","-500","-109.5","-74.25","-79.5","-69","-80.33333333333333","-90","-69"
"937216","-110.75","-114","-107.5","-109.5","-134","-85","-72.5","-81","-64","-108.16666666666667","-131","-94"
"937344","-140.33333333333334","-189","-76","-91.83333333333333","-101","-84.5","-128","-142","-114","-92","-127","-64"
"937472","-129","-161","-97","-130.5","-139","-122","-94","-119","-69","-107.66666666666667","-121","-100"
"937600","-85.83333333333333","-115.5","-64","-143","-167","-115","-118.5","-135","-102","-106","-112","-96"
"937728","-95","-115.5","-75","-106.83333333333333","-110","-100.5","-79","-84.5","-73.5","-126.16666666666667","-184","-96"
"937856","-116","-150","-69","-86.33333333333333","-90","-80","-135","-141","-129","-97","-99","-93"
"937984","-118.5","-150","-87","-118.66666666666667","-146","-86","-86","-103","-69","-114.66666666666667","-159","-64"
"938112","-149.33333333333334","-228","-97","-99.66666666666667","-118","-78","-85.5","-86","-85","-103.33333333333333","-144","-64"
"938240","-98.5","-111","-86","-97.16666666666667","-118","-80.5","-89","-94","-84","-108.66666666666667","-118","-99"
"938368","-123.33333333333333","-172","-81","-97.5","-113","-82","-133.5","-179","-88","-90.66666666666667","-107","-82"
"938496","-91.33333333333333","-102.5","-72.5","-116.83333333333333","-146","-96.5","-105.5","-108","-103","-93.16666666666667","-102","-86.5"
"938624","-88.5","-112","-72.5","-87.83333333333333","-97","-81.5","-117","-156","-78","-105.16666666666667","-134","-90"
"938752","-93.33333333333333","-120","-77","-114.33333333333333","-147","-86","-97","-97","-97","-104","-144","-64"
"938880","-103.16666666666667","-128","-83.5","-104.5","-147","-78","-115","-132","-98","-131.5","-229","-71.5"
"939008","-99.25","-112.5","-86","-111","-150","-84","-72.25","-74","-70.5","-129.66666666666666","-144","-102"
"939136","-150.5","-170","-131","-108","-125","-91","-100.5","-137","-64","-125","-140","-109"
"939264","-123.83333333333333","-159","-98.5","-126.5","-133","-120","-135.5","-150","-121","-96","-105","-87"
"939392","-141.5","-164","-119","-91.75","-102","-81.5","-102.75","-114","-91.5","-119.16666666666667","-134","-100"
"939520","-123.66666666666667","-145","-82","-245.66666666666666","-500","-96","-100","-100","-100","-102.5","-121","-84"
"939648","-111.33333333333333","-131","-81","-128.5","-163","-94","-101","-122","-80","-217.5","-289","-146"
"939776","-122","-159","-75","-119.5","-145","-94","-81.5","-90","-73","-127","-170","-96"
"939904","-109.83333333333333","-162","-74.5","-100.25","-103","-97.5","-100.5","-104","-97","-116.66666666666667","-165","-89"
"940032","-90.83333333333333","-98","-86.5","-309.5","-500","-119","-85.5","-98","-73","-94","-95","-93"
"940160","-102.33333333333333","-141","-79","-159","-200","-108","-130.5","-157","-104","-124","-183","-89"
"940288","-100.66666666666667","-114","-87","-103","-103","-103","-108","-138","-78","-112.16666666666667","-154","-82"
"940416","-104.33333333333333","-132","-87","-123","-123","-123","-130","-160","-100","-96.33333333333333","-130","-76"
"940544","-92.33333333333333","-104","-86","-241.33333333333334","-285","-158","-90","-91","-89","-97","-107","-91"
"940672","-112.33333333333333","-132","-86","-158","-193","-122","-107","-116","-98","-95.5","-104","-87"
"940800","-118.16666666666667","-147","-95.5","-120","-138","-102","-87","-87","-87","-92.33333333333333","-120","-64"
"940928","-80","-86.5","-73.5","-90","-90","-90","-120.75","-140.5","-101","-88.5","-94","-83"
"941056","-113","-138.5","-87.5","-150","-222","-78","-125","-152","-98","-99.16666666666667","-132","-75.5"
"941184","-106.25","-122.5","-90","-252","-500","-100","-84.5","-105","-64","-109.66666666666667","-116","-100"
"941312","-116.66666666666667","-125","-112","-117.33333333333333","-202","-73","-80","-80","-80","-85.33333333333333","-90","-78"
"941440","-88.75","-109","-68.5","-104.66666666666667","-119","-96","-208","-333","-83","-105","-139","-71"
"941568","-136.66666666666666","-177","-110","-109.33333333333333","-130","-88","-88","-89","-87","-100.33333333333333","-115","-76"
"941696","-87.66666666666667","-98","-69","-86.66666666666667","-105","-77","-110","-119","-101","-112.66666666666667","-131","-91"
"941824","-98.66666666666667","-128","-70","-79.5","-82.5","-76.5","-92.25","-93.5","-91","-73.66666666666667","-79","-64"
"941952","-96.5","-112","-81","-139.33333333333334","-212","-69","-88","-88","-88","-124.33333333333333","-167","-97"
"942080","-153.5","-253","-92.5","-168.5","-213","-124","-121.5","-127","-116","-107","-136","-89"
"942208","-94.5","-109","-73.5","-100.33333333333333","-120","-68","-122","-132","-112","-92","-108.5","-83"
"942336","-83.16666666666667","-91","-72.5","-81.5","-95.5","-64","-74.75","-83","-66.5","-102","-128","-84"
"942464","-96.5","-116","-77","-102.5","-123","-82","-134","-137","-131","-120.33333333333333","-159","-92"
"942592","-141","-178","-106","-96","-112","-79","-98","-111","-85","-123.66666666666667","-133","-106"
"942720","-86","-88","-84","-114.5","-147","-82","-94","-96","-92","-106.33333333333333","-129","-64"
"942848","-111.33333333333333","-140","-85","-129.5","-158","-90.5","-84","-94","-74","-121.66666666666667","-133","-112"
"942976","-106","-129","-83","-88","-94","-82","-99.25","-118","-80.5","-105.16666666666667","-136","-78"
"943104","-116.5","-152.5","-97","-118.83333333333333","-139.5","-92","-104","-108","-100","-97.5","-111","-86"
"943232","-81.33333333333333","-90","-77","-93.83333333333333","-100.5","-82","-96","-115.5","-76.5","-101","-116","-92"
"943360","-131","-161","-74","-108.33333333333333","-124","-84","-79","-79","-79","-113.66666666666667","-131","-94"
"943488","-90.66666666666667","-109","-69","-94.66666666666667","-120","-80","-111.5","-154","-69","-123","-178","-68"
"943616","-113","-142","-87","-106.33333333333333","-128","-79","-97.75","-99","-96.5","-153.66666666666666","-198","-97"
"943744","-103","-115","-84","-103.33333333333333","-124","-89","-106","-106","-106","-79.66666666666667","-91","-64"
"943872","-83.16666666666667","-93","-70","-88.33333333333333","-117","-73","-101.5","-118","-85","-141.33333333333334","-201","-102"
"944000","-116","-124","-107","-91.66666666666667","-107","-71","-140.25","-175","-105.5","-131.66666666666666","-135","-128"
"944128","-113.33333333333333","-119","-104","-123.33333333333333","-160","-103","-69","-74","-64","-84.5","-92","-71.5"
"944256","-87","-98","-76","-85.83333333333333","-100.5","-64","-101","-119","-83","-82","-103","-64"
"944384","-92.66666666666667","-124.5","-74","-101.66666666666667","-116","-88","-146","-185","-107","-116.16666666666667","-137","-101"
"944512","-86.66666666666667","-102","-69","-130.33333333333334","-162","-82","-98","-105","-91","-87.66666666666667","-88","-87"
"944640","-100.66666666666667","-124","-87","-110","-127","-94","-116","-140","-92","-111","-143","-84"
"944768","-88.5","-94.5","-82.5","-134.33333333333334","-145","-119","-81.25","-86.5","-76","-140.66666666666666","-184","-97"
"944896","-125.33333333333333","-208","-70","-121.33333333333333","-151","-103","-76","-78","-74","-117.66666666666667","-147","-72"
"945024","-104.5","-161","-74.5","-107.16666666666667","-120","-93","-92.5","-103","-82","-130","-161","-108"
"945152","-84","-102","-75","-90","-104","-76","-135.5","-189","-82","-120","-156","-89"
"945280","-95","-106","-84","-135.66666666666666","-141","-133","-93","-108","-78","-118","-139","-87"
"945408","-98.75","-126.5","-71","-92.75","-104","-81.5","-116.5","-144","-89","-111","-119","-106"
"945536","-147.66666666666666","-220","-107","-114.5","-160","-69","-121.25","-142","-100.5","-112.83333333333333","-123","-96.5"
"945664","-111.5","-119","-104","-163.33333333333334","-215","-92","-108","-109","-107","-101.66666666666667","-113","-90"
"945792","-176.66666666666666","-297","-81","-88.33333333333333","-112","-68","-89.25","-95","-83.5","-120.33333333333333","-168","-82"
"945920","-93.75","-97","-90.5","-98","-105","-93","-84.25","-92","-76.5","-142.33333333333334","-150","-132"
"946048","-190.5","-254","-127","-100.83333333333333","-121","-90","-82.5","-101","-64","-86.75","-93","-80.5"
"946176","-155.33333333333334","-246","-100","-114.75","-148","-81.5","-112.5","-119","-106","-153.33333333333334","-216","-102"
"946304","-85.5","-94","-77","-107.66666666666667","-121","-92","-111","-127","-95","-124.5","-182","-84.5"
"946432","-148.66666666666666","-210","-114","-97.16666666666667","-121","-83","-84.5","-95","-74","-107.66666666666667","-129","-92"
"946560","-90.33333333333333","-109","-72","-96","-112","-86","-99.5","-110","-89","-84.5","-90","-78"
"946688","-112.75","-113.5","-112","-91.5","-99","-84","-102","-116","-88","-89.33333333333333","-97","-78"
"946816","-110","-128","-97","-172","-234","-124","-94.5","-113","-76","-91.16666666666667","-97","-85"
"946944","-74","-76.5","-71.5","-99.5","-107.5","-86","-101","-103","-99","-88.5","-99.5","-73"
"947072","-106","-146","-74","-113","-128","-98","-103.75","-104","-103.5","-105","-131","-78"
"947200","-106.66666666666667","-120","-82","-113","-125","-105","-91.75","-97.5","-86","-111.75","-132","-91.5"
"947328","-74.75","-80","-69.5","-98.33333333333333","-120","-82","-111.5","-125","-98","-135.33333333333334","-172","-101"
"947456","-115","-187","-68","-110.33333333333333","-142","-83","-113.5","-137","-90","-90.5","-103","-74.5"
"947584","-91.66666666666667","-112","-77","-126","-154","-103.5","-112.5","-135","-90","-99.66666666666667","-124","-78"
"947712","-100.33333333333333","-154","-71","-78.66666666666667","-85","-69","-103","-130","-76","-109.33333333333333","-157","-85"
"947840","-80.5","-87.5","-68","-115.16666666666667","-148","-89.5","-87.25","-89.5","-85","-127.83333333333333","-157","-90.5"
"947968","-80.75","-85.5","-76","-103","-124","-88","-80.5","-86","-75","-119.33333333333333","-139","-109"
"948096","-110.83333333333333","-134","-86.5","-87.66666666666667","-94","-80","-90.25","-98","-82.5","-107","-117","-88"
"948224","-99.66666666666667","-138","-78","-103.83333333333333","-139","-83","-94.5","-95","-94","-96.5","-121","-77"
"948352","-92.5","-104.5","-80.5","-108","-118","-93","-86.5","-92","-81","-96.33333333333333","-110","-85"
"948480","-127.25","-140.5","-114","-94.33333333333333","-102","-87","-82.75","-101.5","-64","-104.66666666666667","-135","-80"
"948608","-91.66666666666667","-130.5","-69","-117.5","-138","-106","-92.5","-101","-84","-95.33333333333333","-115","-85"
"948736","-82.33333333333333","-90","-77","-138.33333333333334","-166","-102","-133","-135","-131","-88.5","-95.5","-76"
"948864","-99.66666666666667","-116","-73","-130.33333333333334","-190","-97","-115.25","-148","-82.5","-124.66666666666667","-178","-83"
"948992","-82.5","-86","-79","-107.16666666666667","-120","-97.5","-135","-143","-127","-91.5","-103.5","-82"
"949120","-85.75","-102.5","-69","-94.33333333333333","-107","-82","-101.75","-127","-76.5","-116","-138","-94"
"949248","-86.75","-99.5","-74","-89.5","-101","-81.5","-98","-105","-91","-98","-138","-69"
"949376","-219.66666666666666","-500","-78","-95","-97","-91","-103","-117","-89","-117.16666666666667","-129","-100.5"
"949504","-86","-108","-73","-104.66666666666667","-106","-103","-120","-120","-120","-94","-100","-87"
"949632","-89.33333333333333","-100","-69","-90","-98","-77","-94","-94","-94","-91.33333333333333","-108","-78"
"949760","-86","-107","-64","-117.66666666666667","-164","-93","-239.5","-385","-94","-87.5","-96","-79"
"949888","-100.33333333333333","-120","-89","-96.33333333333333","-112","-73","-122","-136","-108","-130.25","-131","-129.5"
"950016","-81.83333333333333","-101.5","-70","-87.33333333333333","-92","-85","-121.25","-149","-93.5","-144.33333333333334","-231","-95"
"950144","-114.66666666666667","-142","-86","-124.66666666666667","-177","-98","-78","-78","-78","-94.66666666666667","-108","-86"
"950272","-102.83333333333333","-133","-73.5","-91.66666666666667","-124","-70","-109.75","-123","-96.5","-86.66666666666667","-91","-81"
"950400","-100.66666666666667","-118","-84","-124.33333333333333","-181","-85","-88.5","-90","-87","-118","-137","-99"
"950528","-134.66666666666666","-153","-110","-98","-119","-86","-92","-92","-92","-110","-122","-94"
"950656","-114.5","-142","-87","-97.66666666666667","-122","-77.5","-107.5","-128","-87","-86","-117","-64"
"950784","-142","-163","-121","-103.33333333333333","-125","-82","-129.5","-170","-89","-109.66666666666667","-141","-83.5"
"950912","-124.33333333333333","-157","-87","-103.5","-116","-91","-86.5","-87","-86","-115.66666666666667","-162","-83"
"951040","-182","-182","-182","-162","-267","-107","-109.5","-116","-103","-110.33333333333333","-133","-80"
"951168","-221.66666666666666","-294","-125","-161.33333333333334","-212","-129","-91","-92","-90","-99.16666666666667","-117","-78.5"
"951296","-89.5","-100.5","-78.5","-126","-155","-97","-98.75","-103","-94.5","-101","-113","-90"
"951424","-95.16666666666667","-128","-78","-121.5","-155","-88","-96.5","-104","-89","-109.83333333333333","-125","-101"
"951552","-106.33333333333333","-126","-76","-129.5","-160","-99.5","-106","-115","-97","-94","-108","-69"
"951680","-104.16666666666667","-123","-92.5","-76.66666666666667","-90","-64","-100","-104","-96","-90.66666666666667","-113","-76"
"951808","-96","-96","-96","-93.16666666666667","-104","-87","-108","-137","-79","-103.83333333333333","-115","-87"
"951936","-134.75","-177","-92.5","-86.5","-113.5","-68","-86","-90","-82","-114.66666666666667","-127","-95"
"952064","-133.83333333333334","-218.5","-86","-109.33333333333333","-140","-92","-125.5","-140","-111","-110.66666666666667","-159","-81"
